16,TUR,924,924,0,UEFA,2008-01-16
17,COL,905,907,0,CONMEBOL,2008-01-16
18,BUL,881,881,0,UEFA,2008-01-16
19,NGA,879,875,1,CAF,2008-01-16
20,USA,876,876,-1,CONCACAF,2008-01-16
21,PAR,873,873,0,CONMEBOL,2008-01-16
22,SWE,864,853,2,UEFA,2008-01-16
23,POL,862,862,-1,UEFA,2008-01-16
24,RUS,861,861,-1,UEFA,2008-01-16
25,CMR,853,853,-1,CAF,2008-01-16
26,ISR,852,852,0,UEFA,2008-01-16
27,SRB,844,844,0,UEFA,2008-01-16
28,URU,831,831,0,CONMEBOL,2008-01-16
29,NOR,827,827,0,UEFA,2008-01-16
30,UKR,824,824,0,UEFA,2008-01-16
31,DEN,797,797,0,UEFA,2008-01-16
32,NIR,780,780,0,UEFA,2008-01-16
33,GUI,765,758,0,CAF,2008-01-16
34,JPN,748,748,0,AFC,2008-01-16
35,EGY,733,686,4,CAF,2008-01-16
36,IRL,731,731,-1,UEFA,2008-01-16
37,FIN,697,697,-1,UEFA,2008-01-16
38,CIV,688,688,-1,CAF,2008-01-16
39,MAR,676,686,0,CAF,2008-01-16
40,SEN,675,687,-2,CAF,2008-01-16
41,KOR,663,663,1,AFC,2008-01-16
41,IRN,663,677,0,AFC,2008-01-16
43,GHA,660,659,0,CAF,2008-01-16
44,SUI,657,657,0,UEFA,2008-01-16
45,CHI,655,655,0,CONMEBOL,2008-01-16
46,TUN,624,639,1,CAF,2008-01-16
47,MLI,622,652,-1,CAF,2008-01-16
48,AUS,607,607,0,AFC,2008-01-16
49,BEL,600,600,0,UEFA,2008-01-16
50,HUN,594,588,0,UEFA,2008-01-16
51,BIH,585,585,0,UEFA,2008-01-16
52,ECU,581,573,4,CONMEBOL,2008-01-16
53,MDA,579,579,-1,UEFA,2008-01-16
54,HON,578,578,-1,CONCACAF,2008-01-16
54,SVK,578,578,-1,UEFA,2008-01-16
56,CAN,576,576,-1,CONCACAF,2008-01-16
57,KSA,571,552,4,AFC,2008-01-16
58,WAL,560,560,-1,UEFA,2008-01-16
59,VEN,557,547,3,CONMEBOL,2008-01-16
60,MKD,556,556,-2,UEFA,2008-01-16
61,LTU,554,554,-2,UEFA,2008-01-16
62,BLR,553,553,-2,UEFA,2008-01-16
63,PER,508,508,0,CONMEBOL,2008-01-16
64,PAN,494,487,3,CONCACAF,2008-01-16
65,CYP,493,493,1,UEFA,2008-01-16
66,UZB,492,507,-2,AFC,2008-01-16
67,ZAM,474,498,-2,CAF,2008-01-16
67,IRQ,474,472,1,AFC,2008-01-16
69,CRC,467,466,1,CONCACAF,2008-01-16
70,COD,454,437,4,CAF,2008-01-16
71,CUB,445,453,0,CONCACAF,2008-01-16
72,ANG,443,443,1,CAF,2008-01-16
73,HAI,438,467,-4,CONCACAF,2008-01-16
74,TOG,426,448,-2,CAF,2008-01-16
75,MOZ,419,419,0,CAF,2008-01-16
76,GEO,414,414,1,UEFA,2008-01-16
76,ALG,414,411,3,CAF,2008-01-16
78,TRI,411,406,3,CONCACAF,2008-01-16
78,RSA,411,414,-1,CAF,2008-01-16
80,ALB,407,407,0,UEFA,2008-01-16
81,SVN,403,403,2,UEFA,2008-01-16
82,CHN,396,406,-1,AFC,2008-01-16
83,ZIM,389,385,4,CAF,2008-01-16
84,EQG,387,387,1,CAF,2008-01-16
85,LVA,386,386,1,UEFA,2008-01-16
85,ARM,386,367,8,UEFA,2008-01-16
87,ISL,380,380,3,UEFA,2008-01-16
88,QAT,379,385,-1,AFC,2008-01-16
89,CGO,377,377,2,CAF,2008-01-16
90,AUT,366,366,4,UEFA,2008-01-16
90,ETH,366,330,15,CAF,2008-01-16
92,OMA,359,391,-8,AFC,2008-01-16
93,LBY,351,349,2,CAF,2008-01-16
94,BEN,349,348,3,CAF,2008-01-16
94,SDN,349,374,-2,CAF,2008-01-16
94,NZL,349,349,1,OFC,2008-01-16
97,UGA,346,417,-21,CAF,2008-01-16
98,JAM,345,348,-1,CONCACAF,2008-01-16
99,UAE,341,342,1,AFC,2008-01-16
100,BHR,340,339,2,AFC,2008-01-16
101,BOT,333,333,2,CAF,2008-01-16
101,TAN,333,383,-12,CAF,2008-01-16
103,GAB,332,332,1,CAF,2008-01-16
104,SYR,329,317,3,AFC,2008-01-16
105,GUA,323,324,1,CONCACAF,2008-01-16
106,BOL,313,313,2,CONMEBOL,2008-01-16
107,THA,312,261,14,AFC,2008-01-16
108,KAZ,308,284,4,UEFA,2008-01-16
109,RWA,302,345,-10,CAF,2008-01-16
110,CPV,301,301,1,CAF,2008-01-16
111,GAM,291,272,6,CAF,2008-01-16
112,MTN,283,212,18,CAF,2008-01-16
112,JOR,283,263,8,AFC,2008-01-16
112,BFA,283,283,1,CAF,2008-01-16
115,KUW,280,270,4,AFC,2008-01-16
116,AZE,279,275,-1,UEFA,2008-01-16
117,NCL,271,271,1,OFC,2008-01-16
118,LIE,260,260,4,UEFA,2008-01-16
119,NAM,257,282,-5,CAF,2008-01-16
119,KEN,257,306,-9,CAF,2008-01-16
121,BDI,255,307,-12,CAF,2008-01-16
122,SOL,250,250,1,OFC,2008-01-16
123,VIE,232,159,19,AFC,2008-01-16
124,EST,231,229,0,UEFA,2008-01-16
125,HKG,228,228,0,AFC,2008-01-16
126,SIN,227,224,0,AFC,2008-01-16
127,PRK,225,275,-12,AFC,2008-01-16
128,TKM,222,222,-1,AFC,2008-01-16
129,GUY,210,221,-1,CONCACAF,2008-01-16
130,VIN,209,341,-29,CONCACAF,2008-01-16
131,FIJ,208,208,0,OFC,2008-01-16
132,IDN,207,189,1,AFC,2008-01-16
133,LIB,205,188,1,AFC,2008-01-16
134,ERI,203,199,-2,CAF,2008-01-16
135,SLV,188,188,-1,CONCACAF,2008-01-16
136,MLT,184,184,0,UEFA,2008-01-16
137,MWI,182,182,1,CAF,2008-01-16
138,KGZ,180,180,1,AFC,2008-01-16
139,VAN,175,175,1,OFC,2008-01-16
140,CHA,171,171,1,CAF,2008-01-16
141,TJK,168,183,-4,AFC,2008-01-16
142,BRB,159,221,-14,CONCACAF,2008-01-16
143,YEM,155,155,1,AFC,2008-01-16
144,LBR,152,152,1,CAF,2008-01-16
144,IND,152,158,-1,AFC,2008-01-16
146,SAM,142,142,0,OFC,2008-01-16
147,BER,134,140,0,CONCACAF,2008-01-16
148,SWZ,131,131,0,CAF,2008-01-16
149,LUX,127,127,0,UEFA,2008-01-16
149,MAD,127,127,0,CAF,2008-01-16
151,SKN,124,97,9,CONCACAF,2008-01-16
152,SUR,118,116,1,CONCACAF,2008-01-16
153,MDV,116,120,-2,AFC,2008-01-16
154,LES,113,113,0,CAF,2008-01-16
155,MYA,111,100,2,AFC,2008-01-16
156,ATG,110,120,-5,CONCACAF,2008-01-16
157,NIG,103,103,-2,CAF,2008-01-16
158,NCA,96,96,3,CONCACAF,2008-01-16
159,TAH,94,94,3,OFC,2008-01-16
159,SLE,94,102,-3,CAF,2008-01-16
161,SEY,89,89,2,CAF,2008-01-16
162,PLE,86,86,3,AFC,2008-01-16
163,PAK,85,89,0,AFC,2008-01-16
164,MRI,83,99,-6,CAF,2008-01-16
164,DOM,83,83,2,CONCACAF,2008-01-16
164,MAS,83,98,-5,AFC,2008-01-16
167,SRI,79,82,0,AFC,2008-01-16
168,BAN,78,79,0,AFC,2008-01-16
168,TPE,78,78,1,AFC,2008-01-16
170,TGA,77,77,0,OFC,2008-01-16
171,GNB,72,72,0,CAF,2008-01-16
172,MNE,65,65,0,UEFA,2008-01-16
173,DJI,64,64,0,CAF,2008-01-16
174,BAH,58,58,0,CONCACAF,2008-01-16
175,AND,57,57,0,UEFA,2008-01-16
176,GRN,45,45,0,CONCACAF,2008-01-16
177,MNG,44,44,1,AFC,2008-01-16
178,LAO,38,45,-2,AFC,2008-01-16
179,ANT,32,30,4,CONCACAF,2008-01-16
179,TCA,32,32,2,CONCACAF,2008-01-16
181,PHI,31,40,-2,AFC,2008-01-16
181,LCA,31,34,-1,CONCACAF,2008-01-16
181,CTA,31,31,1,CAF,2008-01-16
184,CAM,30,30,-1,AFC,2008-01-16
184,PNG,30,30,-1,OFC,2008-01-16
186,NEP,29,29,0,AFC,2008-01-16
187,BRU,24,24,1,AFC,2008-01-16
188,DMA,21,21,1,CONCACAF,2008-01-16
189,MAC,18,18,1,AFC,2008-01-16
190,AFG,16,16,1,AFC,2008-01-16
191,CAY,13,13,1,CONCACAF,2008-01-16
191,COM,13,26,-4,CAF,2008-01-16
193,FRO,12,12,1,UEFA,2008-01-16
193,VGB,12,13,-1,CONCACAF,2008-01-16
195,SOM,8,8,0,CAF,2008-01-16
196,PUR,7,7,0,CONCACAF,2008-01-16
197,SMR,6,6,0,UEFA,2008-01-16
198,BHU,4,4,0,AFC,2008-01-16
198,AIA,4,4,0,CONCACAF,2008-01-16
200,COK,2,2,0,OFC,2008-01-16
201,ASA,0,0,0,OFC,2008-01-16
201,GUM,0,0,0,AFC,2008-01-16
201,BLZ,0,0,0,CONCACAF,2008-01-16
201,TLS,0,0,0,AFC,2008-01-16
201,ARU,0,0,0,CONCACAF,2008-01-16
201,VIR,0,0,0,CONCACAF,2008-01-16
201,MSR,0,0,0,CONCACAF,2008-01-16
1,ARG,1518,1523,0,CONMEBOL,2008-02-13
2,BRA,1502,1502,0,CONMEBOL,2008-02-13
3,ITA,1484,1498,0,UEFA,2008-02-13
4,ESP,1352,1349,0,UEFA,2008-02-13
5,GER,1281,1305,0,UEFA,2008-02-13
6,CZE,1244,1290,0,UEFA,2008-02-13
7,FRA,1223,1243,0,UEFA,2008-02-13
8,POR,1191,1241,0,UEFA,2008-02-13
9,NED,1179,1170,0,UEFA,2008-02-13
10,GRE,1142,1114,1,UEFA,2008-02-13
11,ENG,1133,1113,1,UEFA,2008-02-13
12,CRO,1096,1129,-2,UEFA,2008-02-13
13,ROU,1060,1088,0,UEFA,2008-02-13
14,SCO,990,990,0,UEFA,2008-02-13
14,GHA,990,660,29,CAF,2008-02-13
16,MEX,970,982,-1,CONCACAF,2008-02-13
17,CMR,967,853,8,CAF,2008-02-13
18,TUR,927,924,-2,UEFA,2008-02-13
19,BUL,919,881,-1,UEFA,2008-02-13
20,POL,903,862,3,UEFA,2008-02-13
21,COL,899,905,-4,CONMEBOL,2008-02-13
22,RUS,890,861,2,UEFA,2008-02-13
23,ISR,878,852,3,UEFA,2008-02-13
24,SWE,877,864,-2,UEFA,2008-02-13
24,CIV,877,688,14,CAF,2008-02-13
26,USA,852,876,-6,CONCACAF,2008-02-13
27,PAR,849,873,-6,CONMEBOL,2008-02-13
28,NOR,830,827,1,UEFA,2008-02-13
29,EGY,825,733,6,CAF,2008-02-13
30,URU,820,831,-2,CONMEBOL,2008-02-13
31,SRB,818,844,-4,UEFA,2008-02-13
32,UKR,805,824,-2,UEFA,2008-02-13
33,DEN,795,797,-2,UEFA,2008-02-13
34,NIR,754,780,-2,UEFA,2008-02-13
35,JPN,747,748,-1,AFC,2008-02-13
36,IRL,703,731,0,UEFA,2008-02-13
37,FIN,682,697,0,UEFA,2008-02-13
38,AUS,663,607,10,AFC,2008-02-13
39,IRN,656,663,2,AFC,2008-02-13
40,CHI,654,655,5,CONMEBOL,2008-02-13
41,SUI,647,657,3,UEFA,2008-02-13
41,KOR,647,663,0,AFC,2008-02-13
43,SEN,636,675,-3,CAF,2008-02-13
43,BEL,636,600,6,UEFA,2008-02-13
45,NGA,631,879,-26,CAF,2008-02-13
46,MLI,619,622,1,CAF,2008-02-13
47,GUI,611,765,-14,CAF,2008-02-13
48,MAR,605,676,-9,CAF,2008-02-13
49,MDA,602,579,4,UEFA,2008-02-13
50,HON,601,578,4,CONCACAF,2008-02-13
50,KSA,601,571,7,AFC,2008-02-13
52,HUN,598,594,-2,UEFA,2008-02-13
53,TUN,589,624,-7,CAF,2008-02-13
54,WAL,585,560,4,UEFA,2008-02-13
55,LTU,575,554,6,UEFA,2008-02-13
56,SVK,568,578,-2,UEFA,2008-02-13
57,ECU,561,581,-5,CONMEBOL,2008-02-13
58,CAN,557,576,-2,CONCACAF,2008-02-13
59,BIH,554,585,-8,UEFA,2008-02-13
59,VEN,554,557,0,CONMEBOL,2008-02-13
61,MKD,545,556,-1,UEFA,2008-02-13
62,BLR,530,553,0,UEFA,2008-02-13
63,PAN,512,494,1,CONCACAF,2008-02-13
64,ANG,497,443,8,CAF,2008-02-13
65,ZAM,494,474,2,CAF,2008-02-13
66,CYP,492,493,-1,UEFA,2008-02-13
67,PER,490,508,-4,CONMEBOL,2008-02-13
68,UZB,486,492,-2,AFC,2008-02-13
69,IRQ,476,474,-2,AFC,2008-02-13
70,RSA,454,411,8,CAF,2008-02-13
71,CRC,438,467,-2,CONCACAF,2008-02-13
72,LVA,424,386,13,UEFA,2008-02-13
73,ALB,421,407,7,UEFA,2008-02-13
74,TOG,416,426,0,CAF,2008-02-13
75,COD,406,454,-5,CAF,2008-02-13
75,CHN,406,396,7,AFC,2008-02-13
77,ALG,391,414,-1,CAF,2008-02-13
78,EQG,386,387,6,CAF,2008-02-13
79,SVN,385,403,2,UEFA,2008-02-13
80,GEO,384,414,-4,UEFA,2008-02-13
81,ARM,383,386,4,UEFA,2008-02-13
82,MOZ,381,419,-7,CAF,2008-02-13
83,BHR,379,340,17,AFC,2008-02-13
84,AUT,377,366,6,UEFA,2008-02-13
85,LBY,370,351,8,CAF,2008-02-13
86,ETH,366,366,4,CAF,2008-02-13
87,CGO,362,377,2,CAF,2008-02-13
88,CUB,356,445,-17,CONCACAF,2008-02-13
89,ISL,351,380,-2,UEFA,2008-02-13
90,NZL,349,349,4,OFC,2008-02-13
90,JAM,349,345,8,CONCACAF,2008-02-13
92,THA,348,312,15,AFC,2008-02-13
93,UGA,346,346,4,CAF,2008-02-13
94,GUA,344,323,11,CONCACAF,2008-02-13
95,UAE,343,341,4,AFC,2008-02-13
96,ZIM,341,389,-13,CAF,2008-02-13
96,QAT,341,379,-8,AFC,2008-02-13
98,TRI,340,411,-20,CONCACAF,2008-02-13
98,OMA,340,359,-6,AFC,2008-02-13
100,HAI,337,438,-27,CONCACAF,2008-02-13
101,TAN,333,333,0,CAF,2008-02-13
102,BOL,332,313,4,CONMEBOL,2008-02-13
103,SYR,328,329,1,AFC,2008-02-13
103,GAM,328,291,8,CAF,2008-02-13
105,GAB,322,332,-2,CAF,2008-02-13
106,BOT,314,333,-5,CAF,2008-02-13
107,SDN,309,349,-13,CAF,2008-02-13
108,CPV,301,301,2,CAF,2008-02-13
109,BFA,296,283,3,CAF,2008-02-13
110,KAZ,295,308,-2,UEFA,2008-02-13
111,JOR,294,283,1,AFC,2008-02-13
112,BEN,292,349,-18,CAF,2008-02-13
113,MTN,283,283,-1,CAF,2008-02-13
114,RWA,274,302,-5,CAF,2008-02-13
115,NCL,271,271,2,OFC,2008-02-13
116,VIE,269,232,7,AFC,2008-02-13
117,KEN,261,257,2,CAF,2008-02-13
118,LIE,260,260,0,UEFA,2008-02-13
119,NAM,253,257,0,CAF,2008-02-13
120,PRK,252,225,7,AFC,2008-02-13
121,KUW,251,280,-6,AFC,2008-02-13
122,AZE,250,279,-6,UEFA,2008-02-13
122,SOL,250,250,0,OFC,2008-02-13
122,BDI,250,255,-1,CAF,2008-02-13
125,EST,239,231,-1,UEFA,2008-02-13
126,HKG,235,228,-1,AFC,2008-02-13
127,SLV,226,188,8,CONCACAF,2008-02-13
128,IDN,219,207,4,AFC,2008-02-13
129,SIN,213,227,-3,AFC,2008-02-13
130,FIJ,208,208,1,OFC,2008-02-13
131,ERI,203,203,3,CAF,2008-02-13
132,GUY,196,210,-3,CONCACAF,2008-02-13
133,BRB,194,159,9,CONCACAF,2008-02-13
134,MLT,193,184,2,UEFA,2008-02-13
135,TKM,192,222,-7,AFC,2008-02-13
136,MWI,182,182,1,CAF,2008-02-13
137,KGZ,180,180,1,AFC,2008-02-13
138,VAN,175,175,1,OFC,2008-02-13
139,VIN,170,209,-9,CONCACAF,2008-02-13
139,ATG,170,110,17,CONCACAF,2008-02-13
141,LIB,168,205,-8,AFC,2008-02-13
142,TJK,165,168,-1,AFC,2008-02-13
143,CHA,164,171,-3,CAF,2008-02-13
144,YEM,162,155,-1,AFC,2008-02-13
145,IND,152,152,-1,AFC,2008-02-13
145,LBR,152,152,-1,CAF,2008-02-13
147,BER,150,134,0,CONCACAF,2008-02-13
148,SAM,142,142,-2,OFC,2008-02-13
149,SWZ,131,131,-1,CAF,2008-02-13
150,MAD,127,127,-1,CAF,2008-02-13
151,SKN,125,124,0,CONCACAF,2008-02-13
152,NIG,123,103,5,CAF,2008-02-13
153,SUR,122,118,-1,CONCACAF,2008-02-13
154,LUX,117,127,-5,UEFA,2008-02-13
155,MDV,116,116,-2,AFC,2008-02-13
156,LES,113,113,-2,CAF,2008-02-13
157,MYA,99,111,-2,AFC,2008-02-13
158,TCA,96,32,21,CONCACAF,2008-02-13
159,SLE,94,94,0,CAF,2008-02-13
159,TAH,94,94,0,OFC,2008-02-13
161,ANT,93,32,18,CONCACAF,2008-02-13
162,PLE,92,86,0,AFC,2008-02-13
163,SEY,89,89,-2,CAF,2008-02-13
164,PAK,85,85,-1,AFC,2008-02-13
165,MAS,84,83,-1,AFC,2008-02-13
166,MRI,83,83,-2,CAF,2008-02-13
166,DOM,83,83,-2,CONCACAF,2008-02-13
168,PUR,81,7,28,CONCACAF,2008-02-13
168,GRN,81,45,8,CONCACAF,2008-02-13
170,SRI,79,79,-3,AFC,2008-02-13
171,BAN,78,78,-3,AFC,2008-02-13
171,TPE,78,78,-3,AFC,2008-02-13
173,TGA,77,77,-3,OFC,2008-02-13
174,GNB,72,72,-3,CAF,2008-02-13
175,MNE,65,65,-3,UEFA,2008-02-13
176,DJI,64,64,-3,CAF,2008-02-13
176,NCA,64,96,-18,CONCACAF,2008-02-13
176,BLZ,64,0,25,CONCACAF,2008-02-13
179,BAH,58,58,-5,CONCACAF,2008-02-13
180,AND,50,57,-5,UEFA,2008-02-13
181,MNG,44,44,-4,AFC,2008-02-13
182,DMA,42,21,6,CONCACAF,2008-02-13
183,CAY,36,13,8,CONCACAF,2008-02-13
184,LCA,34,31,-3,CONCACAF,2008-02-13
185,LAO,33,38,-7,AFC,2008-02-13
186,CAM,30,30,-2,AFC,2008-02-13
186,PNG,30,30,-2,OFC,2008-02-13
188,NEP,29,29,-2,AFC,2008-02-13
189,BRU,24,24,-2,AFC,2008-02-13
190,PHI,21,31,-9,AFC,2008-02-13
191,MAC,18,18,-2,AFC,2008-02-13
192,AFG,16,16,-2,AFC,2008-02-13
193,COM,13,13,-2,CAF,2008-02-13
193,VGB,13,12,0,CONCACAF,2008-02-13
195,FRO,12,12,-2,UEFA,2008-02-13
196,CTA,10,31,-15,CAF,2008-02-13
197,SOM,8,8,-2,CAF,2008-02-13
198,SMR,5,6,-1,UEFA,2008-02-13
199,AIA,4,4,-1,CONCACAF,2008-02-13
199,BHU,4,4,-1,AFC,2008-02-13
201,COK,2,2,-1,OFC,2008-02-13
202,ASA,0,0,-1,OFC,2008-02-13
202,GUM,0,0,-1,AFC,2008-02-13
202,TLS,0,0,-1,AFC,2008-02-13
202,ARU,0,0,-1,CONCACAF,2008-02-13
202,VIR,0,0,-1,CONCACAF,2008-02-13
202,MSR,0,0,-1,CONCACAF,2008-02-13
1,ARG,1556,1518,0,CONMEBOL,2008-03-12
2,BRA,1514,1502,0,CONMEBOL,2008-03-12
3,ITA,1505,1484,0,UEFA,2008-03-12
4,ESP,1355,1352,0,UEFA,2008-03-12
5,GER,1294,1281,0,UEFA,2008-03-12
6,CZE,1253,1244,0,UEFA,2008-03-12
7,FRA,1234,1223,0,UEFA,2008-03-12
8,POR,1206,1191,0,UEFA,2008-03-12
9,NED,1179,1179,0,UEFA,2008-03-12
10,GRE,1160,1142,0,UEFA,2008-03-12
11,ENG,1142,1133,0,UEFA,2008-03-12
12,CRO,1101,1096,0,UEFA,2008-03-12
13,ROU,1060,1060,0,UEFA,2008-03-12
14,SCO,1020,990,0,UEFA,2008-03-12
15,GHA,1003,990,-1,CAF,2008-03-12
16,MEX,990,970,0,CONCACAF,2008-03-12
17,CMR,967,967,0,CAF,2008-03-12
18,TUR,924,927,0,UEFA,2008-03-12
19,BUL,922,919,0,UEFA,2008-03-12
20,COL,909,899,1,CONMEBOL,2008-03-12
21,RUS,906,890,1,UEFA,2008-03-12
22,ISR,894,878,1,UEFA,2008-03-12
23,CIV,886,877,1,CAF,2008-03-12
24,SWE,885,877,0,UEFA,2008-03-12
24,POL,885,903,-4,UEFA,2008-03-12
26,PAR,844,849,1,CONMEBOL,2008-03-12
27,NOR,843,830,1,UEFA,2008-03-12
28,USA,837,852,-2,CONCACAF,2008-03-12
29,URU,829,820,1,CONMEBOL,2008-03-12
30,EGY,825,825,-1,CAF,2008-03-12
31,SRB,815,818,0,UEFA,2008-03-12
32,UKR,814,805,0,UEFA,2008-03-12
33,DEN,787,795,0,UEFA,2008-03-12
34,NIR,763,754,0,UEFA,2008-03-12
35,FIN,730,682,2,UEFA,2008-03-12
36,JPN,702,747,-1,AFC,2008-03-12
37,IRL,690,703,-1,UEFA,2008-03-12
38,AUS,666,663,0,AFC,2008-03-12
39,CHI,658,654,1,CONMEBOL,2008-03-12
40,SUI,650,647,1,UEFA,2008-03-12
41,IRN,645,656,-2,AFC,2008-03-12
42,BEL,635,636,1,UEFA,2008-03-12
43,HON,625,601,7,CONCACAF,2008-03-12
44,SEN,622,636,-1,CAF,2008-03-12
45,MLI,621,619,1,CAF,2008-03-12
46,NGA,618,631,-1,CAF,2008-03-12
47,KOR,613,647,-6,AFC,2008-03-12
48,GUI,611,611,-1,CAF,2008-03-12
49,MAR,607,605,-1,CAF,2008-03-12
50,KSA,596,601,0,AFC,2008-03-12
51,HUN,594,598,1,UEFA,2008-03-12
51,MDA,594,602,-2,UEFA,2008-03-12
53,WAL,580,585,1,UEFA,2008-03-12
54,ECU,575,561,3,CONMEBOL,2008-03-12
55,LTU,571,575,0,UEFA,2008-03-12
56,TUN,566,589,-3,CAF,2008-03-12
57,VEN,564,554,2,CONMEBOL,2008-03-12
58,SVK,562,568,-2,UEFA,2008-03-12
59,MKD,555,545,2,UEFA,2008-03-12
60,BIH,553,554,-1,UEFA,2008-03-12
61,BLR,541,530,1,UEFA,2008-03-12
62,CAN,520,557,-4,CONCACAF,2008-03-12
63,CYP,502,492,3,UEFA,2008-03-12
64,ANG,499,497,0,CAF,2008-03-12
64,EQG,499,386,14,CAF,2008-03-12
66,PER,496,490,1,CONMEBOL,2008-03-12
67,ZAM,495,494,-2,CAF,2008-03-12
68,IRQ,483,476,1,AFC,2008-03-12
69,PAN,478,512,-6,CONCACAF,2008-03-12
70,UZB,477,486,-2,AFC,2008-03-12
71,RSA,451,454,-1,CAF,2008-03-12
72,CRC,433,438,-1,CONCACAF,2008-03-12
73,LVA,427,424,-1,UEFA,2008-03-12
74,ALB,416,421,-1,UEFA,2008-03-12
74,TOG,416,416,0,CAF,2008-03-12
76,GEO,407,384,4,UEFA,2008-03-12
77,COD,406,406,-2,CAF,2008-03-12
78,ALG,396,391,-1,CAF,2008-03-12
79,CGO,391,362,8,CAF,2008-03-12
80,CHN,389,406,-5,AFC,2008-03-12
80,SVN,389,385,-1,UEFA,2008-03-12
82,BHR,387,379,1,AFC,2008-03-12
83,ARM,385,383,-2,UEFA,2008-03-12
84,MOZ,381,381,-2,CAF,2008-03-12
85,LBY,374,370,0,CAF,2008-03-12
86,OMA,371,340,12,AFC,2008-03-12
87,ETH,369,366,-1,CAF,2008-03-12
88,AUT,367,377,-4,UEFA,2008-03-12
89,ISL,366,351,0,UEFA,2008-03-12
90,THA,359,348,2,AFC,2008-03-12
91,NZL,358,349,-1,OFC,2008-03-12
92,UGA,346,346,1,CAF,2008-03-12
93,TRI,345,340,5,CONCACAF,2008-03-12
94,ZIM,343,341,2,CAF,2008-03-12
95,UAE,336,343,0,AFC,2008-03-12
95,GUA,336,344,-1,CONCACAF,2008-03-12
97,HAI,333,337,3,CONCACAF,2008-03-12
97,TAN,333,333,4,CAF,2008-03-12
99,BOL,332,332,3,CONMEBOL,2008-03-12
99,QAT,332,341,-3,AFC,2008-03-12
101,SYR,329,328,2,AFC,2008-03-12
102,GAM,328,328,1,CAF,2008-03-12
103,JAM,325,349,-13,CONCACAF,2008-03-12
104,GAB,318,322,1,CAF,2008-03-12
105,KAZ,317,295,5,UEFA,2008-03-12
106,JOR,312,294,5,AFC,2008-03-12
107,BOT,310,314,-1,CAF,2008-03-12
108,SDN,308,309,-1,CAF,2008-03-12
109,BFA,305,296,0,CAF,2008-03-12
110,BEN,302,292,2,CAF,2008-03-12
111,CPV,301,301,-3,CAF,2008-03-12
112,CUB,292,356,-24,CONCACAF,2008-03-12
113,GUY,289,196,19,CONCACAF,2008-03-12
114,MTN,283,283,-1,CAF,2008-03-12
115,RWA,274,274,-1,CAF,2008-03-12
116,NCL,271,271,-1,OFC,2008-03-12
117,VIE,264,269,-1,AFC,2008-03-12
118,KEN,262,261,-1,CAF,2008-03-12
119,AZE,261,250,3,UEFA,2008-03-12
120,LIE,260,260,-2,UEFA,2008-03-12
121,KUW,256,251,0,AFC,2008-03-12
122,NAM,253,253,-3,CAF,2008-03-12
123,BDI,250,250,-1,CAF,2008-03-12
123,SOL,250,250,-1,OFC,2008-03-12
125,HKG,240,235,1,AFC,2008-03-12
126,PRK,233,252,-6,AFC,2008-03-12
127,KGZ,228,180,10,AFC,2008-03-12
128,SLV,226,226,-1,CONCACAF,2008-03-12
129,EST,225,239,-4,UEFA,2008-03-12
130,IDN,220,219,-2,AFC,2008-03-12
131,SIN,219,213,-2,AFC,2008-03-12
132,FIJ,208,208,-2,OFC,2008-03-12
133,ERI,203,203,-2,CAF,2008-03-12
134,MLT,198,193,0,UEFA,2008-03-12
135,CHA,191,164,8,CAF,2008-03-12
136,TKM,188,192,-1,AFC,2008-03-12
137,BRB,187,194,-4,CONCACAF,2008-03-12
138,MWI,179,182,-2,CAF,2008-03-12
138,YEM,179,162,6,AFC,2008-03-12
140,ATG,176,170,-1,CONCACAF,2008-03-12
141,VAN,175,175,-3,OFC,2008-03-12
142,VIN,170,170,-3,CONCACAF,2008-03-12
143,TJK,162,165,-1,AFC,2008-03-12
144,LIB,161,168,-3,AFC,2008-03-12
145,LBR,152,152,0,CAF,2008-03-12
146,BER,147,150,1,CONCACAF,2008-03-12
147,SAM,142,142,1,OFC,2008-03-12
148,IND,138,152,-3,AFC,2008-03-12
149,MAD,127,127,1,CAF,2008-03-12
150,SKN,123,125,1,CONCACAF,2008-03-12
150,NIG,123,123,2,CAF,2008-03-12
152,LUX,119,117,2,UEFA,2008-03-12
153,MDV,118,116,2,AFC,2008-03-12
153,SWZ,118,131,-4,CAF,2008-03-12
155,SUR,117,122,-2,CONCACAF,2008-03-12
156,LES,116,113,0,CAF,2008-03-12
157,GRN,109,81,11,CONCACAF,2008-03-12
158,MYA,99,99,-1,AFC,2008-03-12
159,PLE,97,92,3,AFC,2008-03-12
160,TCA,96,96,-2,CONCACAF,2008-03-12
161,SLE,94,94,-2,CAF,2008-03-12
161,TAH,94,94,-2,OFC,2008-03-12
163,ANT,93,93,-2,CONCACAF,2008-03-12
164,MAS,90,84,1,AFC,2008-03-12
165,SEY,89,89,-2,CAF,2008-03-12
166,PAK,83,85,-2,AFC,2008-03-12
166,DOM,83,83,0,CONCACAF,2008-03-12
168,PUR,81,81,0,CONCACAF,2008-03-12
168,SRI,81,79,2,AFC,2008-03-12
168,MRI,81,83,-2,CAF,2008-03-12
171,TGA,77,77,2,OFC,2008-03-12
171,TPE,77,78,0,AFC,2008-03-12
173,BAN,74,78,-2,AFC,2008-03-12
174,GNB,72,72,0,CAF,2008-03-12
