8,ENG,744,-1,UEFA,2005-07-20
8,ESP,744,1,UEFA,2005-07-20
10,POR,739,-2,UEFA,2005-07-20
11,GER,723,10,UEFA,2005-07-20
12,TUR,716,2,UEFA,2005-07-20
13,JPN,715,5,AFC,2005-07-20
14,ITA,713,-3,UEFA,2005-07-20
15,IRL,711,0,UEFA,2005-07-20
15,IRN,711,2,AFC,2005-07-20
17,SWE,710,-5,UEFA,2005-07-20
18,URU,703,0,CONMEBOL,2005-07-20
19,DEN,698,-3,UEFA,2005-07-20
19,GRE,698,-6,UEFA,2005-07-20
21,KOR,696,-1,AFC,2005-07-20
22,CRO,695,0,UEFA,2005-07-20
23,CRC,691,1,CONCACAF,2005-07-20
24,POL,689,-1,UEFA,2005-07-20
25,COL,683,0,CONMEBOL,2005-07-20
26,EGY,671,2,CAF,2005-07-20
27,CMR,666,-1,CAF,2005-07-20
28,KSA,661,3,AFC,2005-07-20
29,NGA,659,0,CAF,2005-07-20
30,RUS,657,-3,UEFA,2005-07-20
31,ROU,651,1,UEFA,2005-07-20
32,TUN,649,6,CAF,2005-07-20
33,ECU,647,1,CONMEBOL,2005-07-20
34,PAR,645,-4,CONMEBOL,2005-07-20
35,MAR,643,-2,CAF,2005-07-20
36,NOR,639,-1,UEFA,2005-07-20
36,UKR,639,-1,UEFA,2005-07-20
38,RSA,634,1,CAF,2005-07-20
39,HON,631,11,CONCACAF,2005-07-20
39,SEN,631,-2,CAF,2005-07-20
41,JAM,627,0,CONCACAF,2005-07-20
42,SUI,624,0,UEFA,2005-07-20
43,FIN,619,-3,UEFA,2005-07-20
44,CIV,618,2,CAF,2005-07-20
45,SVK,613,-2,UEFA,2005-07-20
46,BUL,610,-1,UEFA,2005-07-20
47,SVN,600,-3,UEFA,2005-07-20
48,ISR,598,-1,UEFA,2005-07-20
49,SCG,595,0,UEFA,2005-07-20
50,BEL,592,-3,UEFA,2005-07-20
50,BHR,592,1,AFC,2005-07-20
52,IRQ,591,0,AFC,2005-07-20
53,ZIM,581,0,CAF,2005-07-20
53,UZB,581,1,AFC,2005-07-20
55,KUW,578,1,AFC,2005-07-20
56,CHN,577,5,AFC,2005-07-20
57,JOR,575,-3,AFC,2005-07-20
58,TRI,573,0,CONCACAF,2005-07-20
59,MLI,571,0,CAF,2005-07-20
60,AUS,569,-3,AFC,2005-07-20
61,GUA,568,-2,CONCACAF,2005-07-20
62,BLR,566,0,UEFA,2005-07-20
62,ZAM,566,11,CAF,2005-07-20
64,OMA,561,-1,AFC,2005-07-20
65,LVA,560,-1,UEFA,2005-07-20
66,HUN,559,-1,UEFA,2005-07-20
67,TOG,555,0,CAF,2005-07-20
68,VEN,551,2,CONMEBOL,2005-07-20
68,ANG,551,4,CAF,2005-07-20
70,GHA,548,6,CAF,2005-07-20
71,AUT,547,3,UEFA,2005-07-20
72,CHI,546,5,CONMEBOL,2005-07-20
73,LBY,545,-7,CAF,2005-07-20
73,PER,545,-4,CONMEBOL,2005-07-20
75,QAT,544,-1,AFC,2005-07-20
75,CUB,544,-5,CONCACAF,2005-07-20
77,BIH,535,1,UEFA,2005-07-20
78,COD,531,-10,CAF,2005-07-20
79,KEN,526,1,CAF,2005-07-20
80,WAL,525,-1,UEFA,2005-07-20
81,ALG,524,-1,CAF,2005-07-20
82,EST,520,0,UEFA,2005-07-20
83,PAN,515,15,CONCACAF,2005-07-20
84,CAN,514,1,CONCACAF,2005-07-20
85,SCO,507,-2,UEFA,2005-07-20
86,ALB,501,0,UEFA,2005-07-20
87,UAE,500,-1,AFC,2005-07-20
87,HAI,500,1,CONCACAF,2005-07-20
89,GUI,497,-6,CAF,2005-07-20
90,BFA,496,1,CAF,2005-07-20
91,PRK,492,3,AFC,2005-07-20
92,ISL,491,-2,UEFA,2005-07-20
92,IDN,491,-1,AFC,2005-07-20
94,LTU,490,0,UEFA,2005-07-20
94,MKD,490,0,UEFA,2005-07-20
96,THA,485,-8,AFC,2005-07-20
97,SYR,484,-4,AFC,2005-07-20
98,GAB,476,5,CAF,2005-07-20
99,BOL,474,-2,CONMEBOL,2005-07-20
99,SIN,474,0,AFC,2005-07-20
101,BOT,471,3,CAF,2005-07-20
102,SDN,468,-1,CAF,2005-07-20
103,GEO,463,-1,UEFA,2005-07-20
104,RWA,462,-5,CAF,2005-07-20
105,TKM,446,0,AFC,2005-07-20
106,VIE,444,1,AFC,2005-07-20
107,NZL,443,-1,OFC,2005-07-20
108,MWI,434,0,CAF,2005-07-20
109,CYP,432,0,UEFA,2005-07-20
110,UGA,427,5,CAF,2005-07-20
111,MAS,419,0,AFC,2005-07-20
112,CGO,418,-1,CAF,2005-07-20
112,NIR,418,2,UEFA,2005-07-20
114,LIB,417,-1,AFC,2005-07-20
115,MDA,416,2,UEFA,2005-07-20
116,SLV,415,-6,CONCACAF,2005-07-20
116,AZE,415,0,UEFA,2005-07-20
118,LCA,408,0,CONCACAF,2005-07-20
119,ARM,391,2,UEFA,2005-07-20
120,BRB,390,2,CONCACAF,2005-07-20
120,HKG,390,3,AFC,2005-07-20
122,SKN,389,-2,CONCACAF,2005-07-20
123,CPV,379,-4,CAF,2005-07-20
124,YEM,378,0,AFC,2005-07-20
125,BEN,368,0,CAF,2005-07-20
126,ETH,362,3,CAF,2005-07-20
126,FRO,362,2,UEFA,2005-07-20
128,VIN,359,4,CONCACAF,2005-07-20
128,SWZ,359,-2,CAF,2005-07-20
128,LBR,359,-1,CAF,2005-07-20
131,PLE,355,-1,AFC,2005-07-20
131,IND,355,4,AFC,2005-07-20
133,TAH,353,-3,OFC,2005-07-20
134,MOZ,351,-2,CAF,2005-07-20
135,SOL,347,-1,OFC,2005-07-20
135,AND,347,0,UEFA,2005-07-20
137,MLT,338,0,UEFA,2005-07-20
138,LIE,333,2,UEFA,2005-07-20
139,TJK,329,-1,AFC,2005-07-20
140,SRI,327,1,AFC,2005-07-20
141,FIJ,326,-2,OFC,2005-07-20
142,MDV,322,0,AFC,2005-07-20
143,MRI,316,0,CAF,2005-07-20
144,BDI,315,0,CAF,2005-07-20
145,MYA,313,1,AFC,2005-07-20
146,LES,311,-2,CAF,2005-07-20
147,VAN,305,0,OFC,2005-07-20
148,KAZ,299,0,UEFA,2005-07-20
149,GRN,295,-1,CONCACAF,2005-07-20
150,MAD,288,0,CAF,2005-07-20
151,SUR,280,0,CONCACAF,2005-07-20
152,KGZ,274,0,AFC,2005-07-20
153,TPE,262,0,AFC,2005-07-20
154,ATG,255,0,CONCACAF,2005-07-20
155,LUX,253,0,UEFA,2005-07-20
156,SLE,245,8,CAF,2005-07-20
157,BER,244,-1,CONCACAF,2005-07-20
157,NCA,244,-1,CONCACAF,2005-07-20
159,CHA,242,0,CAF,2005-07-20
160,NAM,241,-1,CAF,2005-07-20
160,GAM,241,-2,CAF,2005-07-20
162,SMR,229,-1,UEFA,2005-07-20
163,LAO,218,0,AFC,2005-07-20
164,PNG,217,-2,OFC,2005-07-20
165,VGB,215,0,CONCACAF,2005-07-20
166,ANT,209,0,CONCACAF,2005-07-20
167,DMA,202,0,CONCACAF,2005-07-20
168,BAN,200,0,AFC,2005-07-20
169,ERI,190,0,CAF,2005-07-20
170,PAK,188,5,AFC,2005-07-20
171,EQG,185,-1,CAF,2005-07-20
172,DOM,182,-1,CONCACAF,2005-07-20
173,TAN,171,-1,CAF,2005-07-20
174,SEY,169,-1,CAF,2005-07-20
175,NIG,166,-1,CAF,2005-07-20
176,MTN,161,0,CAF,2005-07-20
177,CAY,156,0,CONCACAF,2005-07-20
178,NEP,155,0,AFC,2005-07-20
178,SAM,155,0,OFC,2005-07-20
180,BLZ,142,0,CONCACAF,2005-07-20
180,CTA,142,1,CAF,2005-07-20
180,GUY,142,2,CONCACAF,2005-07-20
183,MNG,141,0,AFC,2005-07-20
184,TGA,128,0,OFC,2005-07-20
185,CAM,114,0,AFC,2005-07-20
185,NCL,114,1,OFC,2005-07-20
187,PHI,95,0,AFC,2005-07-20
188,BHU,92,0,AFC,2005-07-20
188,SOM,92,1,CAF,2005-07-20
190,MAC,86,0,AFC,2005-07-20
191,GNB,84,0,CAF,2005-07-20
192,BAH,83,0,CONCACAF,2005-07-20
193,COK,82,-1,OFC,2005-07-20
194,PUR,73,0,CONCACAF,2005-07-20
195,STP,68,0,CAF,2005-07-20
196,VIR,66,0,CONCACAF,2005-07-20
197,AIA,61,0,CONCACAF,2005-07-20
198,ARU,58,0,CONCACAF,2005-07-20
198,BRU,58,1,AFC,2005-07-20
200,AFG,55,0,AFC,2005-07-20
201,DJI,38,0,CAF,2005-07-20
202,MSR,35,0,CONCACAF,2005-07-20
203,TCA,26,0,CONCACAF,2005-07-20
204,GUM,20,0,AFC,2005-07-20
205,ASA,17,0,OFC,2005-07-20
1,BRA,837,0,CONMEBOL,2005-08-17
2,ARG,782,0,CONMEBOL,2005-08-17
3,NED,780,0,UEFA,2005-08-17
4,CZE,777,0,UEFA,2005-08-17
5,MEX,770,0,CONCACAF,2005-08-17
6,USA,768,0,CONCACAF,2005-08-17
7,ENG,743,1,UEFA,2005-08-17
8,ESP,739,0,UEFA,2005-08-17
9,POR,737,1,UEFA,2005-08-17
9,FRA,737,-2,UEFA,2005-08-17
11,GER,722,0,UEFA,2005-08-17
12,TUR,712,0,UEFA,2005-08-17
13,ITA,711,1,UEFA,2005-08-17
14,IRL,709,1,UEFA,2005-08-17
15,IRN,708,0,AFC,2005-08-17
15,SWE,708,2,UEFA,2005-08-17
17,JPN,706,-4,AFC,2005-08-17
18,GRE,696,1,UEFA,2005-08-17
18,DEN,696,1,UEFA,2005-08-17
20,CRO,693,2,UEFA,2005-08-17
21,CRC,692,2,CONCACAF,2005-08-17
22,POL,688,2,UEFA,2005-08-17
23,KOR,681,-2,AFC,2005-08-17
24,COL,678,1,CONMEBOL,2005-08-17
25,URU,675,-7,CONMEBOL,2005-08-17
26,EGY,671,0,CAF,2005-08-17
27,KSA,665,1,AFC,2005-08-17
28,CMR,663,-1,CAF,2005-08-17
29,RUS,655,1,UEFA,2005-08-17
30,NGA,650,-1,CAF,2005-08-17
31,TUN,649,1,CAF,2005-08-17
31,ROU,649,0,UEFA,2005-08-17
33,ECU,648,0,CONMEBOL,2005-08-17
34,MAR,642,1,CAF,2005-08-17
35,PAR,640,-1,CONMEBOL,2005-08-17
36,NOR,639,0,UEFA,2005-08-17
36,UKR,639,0,UEFA,2005-08-17
38,RSA,632,0,CAF,2005-08-17
39,HON,631,0,CONCACAF,2005-08-17
40,SEN,628,-1,CAF,2005-08-17
41,JAM,626,0,CONCACAF,2005-08-17
42,SUI,622,0,UEFA,2005-08-17
43,FIN,617,0,UEFA,2005-08-17
44,CIV,616,0,CAF,2005-08-17
45,SVK,611,0,UEFA,2005-08-17
46,BUL,606,0,UEFA,2005-08-17
47,ISR,596,1,UEFA,2005-08-17
48,SVN,595,-1,UEFA,2005-08-17
49,SCG,593,0,UEFA,2005-08-17
50,BHR,591,0,AFC,2005-08-17
51,ZIM,587,2,CAF,2005-08-17
52,BEL,585,-2,UEFA,2005-08-17
53,TRI,574,5,CONCACAF,2005-08-17
54,CHN,572,2,AFC,2005-08-17
54,KUW,572,1,AFC,2005-08-17
56,ZAM,569,6,CAF,2005-08-17
57,AUS,568,3,AFC,2005-08-17
57,IRQ,568,-5,AFC,2005-08-17
59,GUA,567,2,CONCACAF,2005-08-17
60,MLI,566,-1,CAF,2005-08-17
61,BLR,565,1,UEFA,2005-08-17
62,UZB,561,-9,AFC,2005-08-17
63,JOR,560,-6,AFC,2005-08-17
64,LVA,559,1,UEFA,2005-08-17
65,HUN,557,1,UEFA,2005-08-17
66,TOG,555,1,CAF,2005-08-17
67,VEN,550,1,CONMEBOL,2005-08-17
68,OMA,549,-4,AFC,2005-08-17
68,QAT,549,7,AFC,2005-08-17
70,GHA,547,0,CAF,2005-08-17
71,AUT,546,0,UEFA,2005-08-17
71,ANG,546,-3,CAF,2005-08-17
73,CHI,545,-1,CONMEBOL,2005-08-17
74,CUB,544,1,CONCACAF,2005-08-17
75,LBY,543,-2,CAF,2005-08-17
75,PER,543,-2,CONMEBOL,2005-08-17
77,PAN,540,6,CONCACAF,2005-08-17
78,BIH,533,-1,UEFA,2005-08-17
79,COD,528,-1,CAF,2005-08-17
80,KEN,525,-1,CAF,2005-08-17
81,ALG,521,0,CAF,2005-08-17
82,EST,518,0,UEFA,2005-08-17
83,WAL,517,-3,UEFA,2005-08-17
84,CAN,513,0,CONCACAF,2005-08-17
85,UAE,508,2,AFC,2005-08-17
86,SCO,504,-1,UEFA,2005-08-17
87,ALB,499,-1,UEFA,2005-08-17
87,HAI,499,0,CONCACAF,2005-08-17
89,PRK,498,2,AFC,2005-08-17
90,GUI,496,-1,CAF,2005-08-17
91,BFA,489,-1,CAF,2005-08-17
92,MKD,488,2,UEFA,2005-08-17
92,LTU,488,2,UEFA,2005-08-17
94,ISL,486,-2,UEFA,2005-08-17
95,THA,485,1,AFC,2005-08-17
96,SYR,481,1,AFC,2005-08-17
97,IDN,478,-5,AFC,2005-08-17
98,GAB,476,0,CAF,2005-08-17
99,SIN,474,0,AFC,2005-08-17
100,BOL,473,-1,CONMEBOL,2005-08-17
101,BOT,472,0,CAF,2005-08-17
102,SDN,467,0,CAF,2005-08-17
103,GEO,460,0,UEFA,2005-08-17
104,RWA,457,0,CAF,2005-08-17
105,CYP,443,4,UEFA,2005-08-17
106,VIE,441,0,AFC,2005-08-17
107,TKM,437,-2,AFC,2005-08-17
108,MWI,434,0,CAF,2005-08-17
109,NZL,431,-2,OFC,2005-08-17
110,UGA,423,0,CAF,2005-08-17
111,MAS,417,0,AFC,2005-08-17
111,CGO,417,1,CAF,2005-08-17
113,LIB,414,1,AFC,2005-08-17
113,MDA,414,2,UEFA,2005-08-17
115,SLV,412,1,CONCACAF,2005-08-17
116,NIR,410,-4,UEFA,2005-08-17
116,AZE,410,0,UEFA,2005-08-17
118,LCA,405,0,CONCACAF,2005-08-17
119,HKG,391,1,AFC,2005-08-17
120,ARM,390,-1,UEFA,2005-08-17
120,BRB,390,0,CONCACAF,2005-08-17
122,SKN,381,0,CONCACAF,2005-08-17
123,CPV,379,0,CAF,2005-08-17
124,YEM,376,0,AFC,2005-08-17
125,BEN,362,0,CAF,2005-08-17
126,FRO,360,0,UEFA,2005-08-17
127,ETH,359,-1,CAF,2005-08-17
128,VIN,358,0,CONCACAF,2005-08-17
129,SWZ,354,-1,CAF,2005-08-17
130,LBR,352,-2,CAF,2005-08-17
130,MOZ,352,4,CAF,2005-08-17
132,IND,350,-1,AFC,2005-08-17
133,PLE,349,-2,AFC,2005-08-17
134,AND,346,1,UEFA,2005-08-17
135,TAH,345,-2,OFC,2005-08-17
136,SOL,339,-1,OFC,2005-08-17
137,FIJ,338,4,OFC,2005-08-17
138,MLT,334,-1,UEFA,2005-08-17
139,LIE,331,-1,UEFA,2005-08-17
140,SRI,325,0,AFC,2005-08-17
141,TJK,321,-2,AFC,2005-08-17
142,MDV,320,0,AFC,2005-08-17
143,BDI,313,1,CAF,2005-08-17
144,MYA,311,1,AFC,2005-08-17
144,MRI,311,-1,CAF,2005-08-17
146,LES,305,0,CAF,2005-08-17
147,VAN,299,0,OFC,2005-08-17
148,KAZ,296,0,UEFA,2005-08-17
149,GRN,288,0,CONCACAF,2005-08-17
150,MAD,280,0,CAF,2005-08-17
151,SUR,275,0,CONCACAF,2005-08-17
152,KGZ,268,0,AFC,2005-08-17
153,TPE,260,0,AFC,2005-08-17
154,ATG,253,0,CONCACAF,2005-08-17
155,LUX,252,0,UEFA,2005-08-17
156,NCA,244,1,CONCACAF,2005-08-17
157,BER,240,0,CONCACAF,2005-08-17
157,CHA,240,2,CAF,2005-08-17
159,NAM,237,1,CAF,2005-08-17
160,GAM,236,0,CAF,2005-08-17
161,SMR,229,1,UEFA,2005-08-17
162,SLE,218,-6,CAF,2005-08-17
163,LAO,217,0,AFC,2005-08-17
164,VGB,214,1,CONCACAF,2005-08-17
165,PNG,213,-1,OFC,2005-08-17
166,ANT,205,0,CONCACAF,2005-08-17
167,DMA,197,0,CONCACAF,2005-08-17
168,BAN,195,0,AFC,2005-08-17
169,ERI,186,0,CAF,2005-08-17
169,PAK,186,1,AFC,2005-08-17
171,EQG,182,0,CAF,2005-08-17
172,DOM,178,0,CONCACAF,2005-08-17
173,TAN,167,0,CAF,2005-08-17
174,SEY,166,0,CAF,2005-08-17
175,NIG,162,0,CAF,2005-08-17
176,MTN,157,0,CAF,2005-08-17
177,CAY,154,0,CONCACAF,2005-08-17
178,SAM,151,0,OFC,2005-08-17
178,NEP,151,0,AFC,2005-08-17
180,BLZ,141,0,CONCACAF,2005-08-17
180,GUY,141,0,CONCACAF,2005-08-17
180,MNG,141,3,AFC,2005-08-17
183,CTA,140,-3,CAF,2005-08-17
184,TGA,125,0,OFC,2005-08-17
185,NCL,112,0,OFC,2005-08-17
186,CAM,111,-1,AFC,2005-08-17
187,PHI,94,0,AFC,2005-08-17
188,SOM,91,0,CAF,2005-08-17
189,BHU,90,-1,AFC,2005-08-17
190,MAC,85,0,AFC,2005-08-17
191,GNB,83,0,CAF,2005-08-17
192,BAH,80,0,CONCACAF,2005-08-17
192,COK,80,1,OFC,2005-08-17
194,PUR,73,0,CONCACAF,2005-08-17
195,STP,66,0,CAF,2005-08-17
195,VIR,66,1,CONCACAF,2005-08-17
197,AIA,59,0,CONCACAF,2005-08-17
198,BRU,57,0,AFC,2005-08-17
199,ARU,56,-1,CONCACAF,2005-08-17
200,AFG,54,0,AFC,2005-08-17
201,DJI,37,0,CAF,2005-08-17
202,MSR,35,0,CONCACAF,2005-08-17
203,TCA,25,0,CONCACAF,2005-08-17
204,GUM,20,0,AFC,2005-08-17
205,ASA,17,0,OFC,2005-08-17
1,BRA,839,0,CONMEBOL,2005-09-12
2,NED,785,1,UEFA,2005-09-12
3,ARG,778,-1,CONMEBOL,2005-09-12
4,CZE,777,0,UEFA,2005-09-12
5,MEX,771,0,CONCACAF,2005-09-12
6,FRA,770,3,UEFA,2005-09-12
7,USA,768,-1,CONCACAF,2005-09-12
8,ESP,750,0,UEFA,2005-09-12
9,POR,743,0,UEFA,2005-09-12
10,SWE,740,5,UEFA,2005-09-12
11,ENG,738,-4,UEFA,2005-09-12
12,TUR,731,0,UEFA,2005-09-12
13,ITA,725,0,UEFA,2005-09-12
14,DEN,721,4,UEFA,2005-09-12
15,GER,718,-4,UEFA,2005-09-12
16,JPN,716,1,AFC,2005-09-12
17,POL,705,5,UEFA,2005-09-12
18,IRN,702,-3,AFC,2005-09-12
19,CRC,700,2,CONCACAF,2005-09-12
20,GRE,699,-2,UEFA,2005-09-12
21,IRL,694,-7,UEFA,2005-09-12
22,CMR,688,6,CAF,2005-09-12
23,TUN,687,8,CAF,2005-09-12
24,CRO,686,-4,UEFA,2005-09-12
25,URU,680,0,CONMEBOL,2005-09-12
26,KOR,677,-3,AFC,2005-09-12
26,COL,677,-2,CONMEBOL,2005-09-12
28,KSA,675,-1,AFC,2005-09-12
29,NGA,672,1,CAF,2005-09-12
30,RUS,669,-1,UEFA,2005-09-12
31,EGY,662,-5,CAF,2005-09-12
32,ROU,660,-1,UEFA,2005-09-12
33,ECU,658,0,CONMEBOL,2005-09-12
34,PAR,656,1,CONMEBOL,2005-09-12
35,SEN,652,5,CAF,2005-09-12
36,MAR,649,-2,CAF,2005-09-12
37,NOR,647,-1,UEFA,2005-09-12
38,SUI,643,4,UEFA,2005-09-12
39,UKR,636,-3,UEFA,2005-09-12
40,FIN,629,3,UEFA,2005-09-12
41,JAM,623,0,CONCACAF,2005-09-12
42,RSA,622,-4,CAF,2005-09-12
43,HON,620,-4,CONCACAF,2005-09-12
44,ISR,616,3,UEFA,2005-09-12
45,BUL,613,1,UEFA,2005-09-12
45,SVK,613,0,UEFA,2005-09-12
47,BEL,608,5,UEFA,2005-09-12
48,SCG,601,1,UEFA,2005-09-12
49,ZIM,598,2,CAF,2005-09-12
50,AUS,593,7,AFC,2005-09-12
50,CIV,593,-6,CAF,2005-09-12
52,SVN,590,-4,UEFA,2005-09-12
53,BHR,588,-3,AFC,2005-09-12
54,TOG,585,12,CAF,2005-09-12
55,MLI,578,5,CAF,2005-09-12
56,TRI,577,-3,CONCACAF,2005-09-12
57,UZB,571,5,AFC,2005-09-12
57,GUA,571,2,CONCACAF,2005-09-12
57,VEN,571,10,CONMEBOL,2005-09-12
60,CHN,569,-6,AFC,2005-09-12
61,KUW,567,-7,AFC,2005-09-12
62,GHA,566,8,CAF,2005-09-12
63,LVA,564,1,UEFA,2005-09-12
64,ZAM,563,-8,CAF,2005-09-12
65,ANG,562,6,CAF,2005-09-12
66,HUN,557,-1,UEFA,2005-09-12
67,BIH,555,11,UEFA,2005-09-12
68,IRQ,554,-11,AFC,2005-09-12
69,JOR,552,-6,AFC,2005-09-12
70,PER,551,5,CONMEBOL,2005-09-12
71,BLR,548,-10,UEFA,2005-09-12
72,COD,545,7,CAF,2005-09-12
73,CUB,544,1,CONCACAF,2005-09-12
74,SCO,542,12,UEFA,2005-09-12
75,QAT,541,-7,AFC,2005-09-12
76,CHI,538,-3,CONMEBOL,2005-09-12
76,PAN,538,1,CONCACAF,2005-09-12
78,OMA,537,-10,AFC,2005-09-12
79,AUT,533,-8,UEFA,2005-09-12
80,LBY,532,-5,CAF,2005-09-12
81,EST,526,1,UEFA,2005-09-12
82,WAL,521,1,UEFA,2005-09-12
83,ALG,519,-2,CAF,2005-09-12
84,CAN,516,0,CONCACAF,2005-09-12
85,PRK,515,4,AFC,2005-09-12
86,ALB,514,1,UEFA,2005-09-12
87,KEN,509,-7,CAF,2005-09-12
88,UAE,508,-3,AFC,2005-09-12
89,GUI,504,1,CAF,2005-09-12
89,BFA,504,2,CAF,2005-09-12
91,HAI,500,-4,CONCACAF,2005-09-12
92,ISL,493,2,UEFA,2005-09-12
93,SDN,491,9,CAF,2005-09-12
94,THA,485,1,AFC,2005-09-12
95,LTU,476,-3,UEFA,2005-09-12
96,MKD,475,-4,UEFA,2005-09-12
96,IDN,475,1,AFC,2005-09-12
96,BOT,475,5,CAF,2005-09-12
99,SIN,474,0,AFC,2005-09-12
100,BOL,469,0,CONMEBOL,2005-09-12
101,NIR,464,15,UEFA,2005-09-12
102,SYR,463,-6,AFC,2005-09-12
103,CYP,462,2,UEFA,2005-09-12
104,GEO,461,-1,UEFA,2005-09-12
105,GAB,460,-7,CAF,2005-09-12
106,RWA,456,-2,CAF,2005-09-12
107,MDA,436,6,UEFA,2005-09-12
108,MWI,432,0,CAF,2005-09-12
109,TKM,428,-2,AFC,2005-09-12
110,UGA,423,0,CAF,2005-09-12
111,NZL,420,-2,OFC,2005-09-12
112,VIE,417,-6,AFC,2005-09-12
113,CGO,415,-2,CAF,2005-09-12
114,AZE,411,2,UEFA,2005-09-12
115,ARM,408,5,UEFA,2005-09-12
116,MAS,406,-5,AFC,2005-09-12
117,LCA,403,1,CONCACAF,2005-09-12
118,LIB,398,-5,AFC,2005-09-12
118,SLV,398,-3,CONCACAF,2005-09-12
120,HKG,394,-1,AFC,2005-09-12
121,BRB,389,-1,CONCACAF,2005-09-12
122,CPV,386,1,CAF,2005-09-12
123,LIE,375,16,UEFA,2005-09-12
124,SKN,373,-2,CONCACAF,2005-09-12
125,AND,368,9,UEFA,2005-09-12
126,BEN,365,-1,CAF,2005-09-12
127,MLT,361,11,UEFA,2005-09-12
128,ETH,357,-1,CAF,2005-09-12
128,VIN,357,0,CONCACAF,2005-09-12
130,MOZ,356,0,CAF,2005-09-12
131,YEM,351,-7,AFC,2005-09-12
132,SWZ,348,-3,CAF,2005-09-12
132,LBR,348,-2,CAF,2005-09-12
134,IND,344,-2,AFC,2005-09-12
134,FRO,344,-8,UEFA,2005-09-12
136,PLE,341,-3,AFC,2005-09-12
137,TAH,337,-2,OFC,2005-09-12
138,SOL,336,-2,OFC,2005-09-12
139,FIJ,334,-2,OFC,2005-09-12
140,TJK,314,1,AFC,2005-09-12
141,MYA,313,3,AFC,2005-09-12
142,BDI,311,1,CAF,2005-09-12
142,SRI,311,-2,AFC,2005-09-12
142,MDV,311,0,AFC,2005-09-12
145,MRI,306,-1,CAF,2005-09-12
146,KAZ,304,2,UEFA,2005-09-12
147,LES,298,-1,CAF,2005-09-12
148,VAN,293,-1,OFC,2005-09-12
149,GRN,281,0,CONCACAF,2005-09-12
150,MAD,273,0,CAF,2005-09-12
151,SUR,269,0,CONCACAF,2005-09-12
152,KGZ,262,0,AFC,2005-09-12
153,TPE,252,0,AFC,2005-09-12
153,ATG,252,1,CONCACAF,2005-09-12
155,LUX,246,0,UEFA,2005-09-12
156,NCA,244,0,CONCACAF,2005-09-12
157,CHA,237,0,CAF,2005-09-12
158,BER,236,-1,CONCACAF,2005-09-12
159,NAM,233,0,CAF,2005-09-12
160,GAM,230,0,CAF,2005-09-12
161,SMR,228,0,UEFA,2005-09-12
162,SLE,214,0,CAF,2005-09-12
163,VGB,212,1,CONCACAF,2005-09-12
164,LAO,211,-1,AFC,2005-09-12
165,PNG,209,0,OFC,2005-09-12
166,ANT,201,0,CONCACAF,2005-09-12
167,DMA,193,0,CONCACAF,2005-09-12
168,BAN,190,0,AFC,2005-09-12
169,PAK,184,0,AFC,2005-09-12
170,ERI,181,-1,CAF,2005-09-12
171,EQG,180,0,CAF,2005-09-12
172,DOM,174,0,CONCACAF,2005-09-12
173,SEY,163,1,CAF,2005-09-12
174,TAN,162,-1,CAF,2005-09-12
175,NIG,159,0,CAF,2005-09-12
176,MTN,154,0,CAF,2005-09-12
177,CAY,152,0,CONCACAF,2005-09-12
178,SAM,148,0,OFC,2005-09-12
179,NEP,147,-1,AFC,2005-09-12
180,BLZ,140,0,CONCACAF,2005-09-12
180,MNG,140,0,AFC,2005-09-12
182,GUY,139,-2,CONCACAF,2005-09-12
183,CTA,138,0,CAF,2005-09-12
184,TGA,122,0,OFC,2005-09-12
185,NCL,111,0,OFC,2005-09-12
186,CAM,109,0,AFC,2005-09-12
187,PHI,93,0,AFC,2005-09-12
188,SOM,90,0,CAF,2005-09-12
189,BHU,89,0,AFC,2005-09-12
190,MAC,83,0,AFC,2005-09-12
191,GNB,80,0,CAF,2005-09-12
192,BAH,78,0,CONCACAF,2005-09-12
193,COK,77,-1,OFC,2005-09-12
194,PUR,73,0,CONCACAF,2005-09-12
195,VIR,65,0,CONCACAF,2005-09-12
196,STP,64,-1,CAF,2005-09-12
197,AIA,58,0,CONCACAF,2005-09-12
198,BRU,55,0,AFC,2005-09-12
199,ARU,54,0,CONCACAF,2005-09-12
200,AFG,53,0,AFC,2005-09-12
201,DJI,36,0,CAF,2005-09-12
202,MSR,34,0,CONCACAF,2005-09-12
203,TCA,25,0,CONCACAF,2005-09-12
204,GUM,20,0,AFC,2005-09-12
205,ASA,16,0,OFC,2005-09-12
1,BRA,840,0,CONMEBOL,2005-10-17
2,NED,797,0,UEFA,2005-10-17
3,CZE,783,1,UEFA,2005-10-17
4,ARG,778,-1,CONMEBOL,2005-10-17
5,FRA,776,1,UEFA,2005-10-17
6,MEX,769,-1,CONCACAF,2005-10-17
7,USA,768,0,CONCACAF,2005-10-17
8,ESP,764,0,UEFA,2005-10-17
9,POR,754,0,UEFA,2005-10-17
9,ENG,754,2,UEFA,2005-10-17
11,TUR,743,1,UEFA,2005-10-17
12,ITA,736,1,UEFA,2005-10-17
13,SWE,733,-3,UEFA,2005-10-17
14,DEN,730,0,UEFA,2005-10-17
15,GER,712,0,UEFA,2005-10-17
16,JPN,711,0,AFC,2005-10-17
17,URU,709,8,CONMEBOL,2005-10-17
18,GRE,706,2,UEFA,2005-10-17
19,CRO,702,5,UEFA,2005-10-17
20,CRC,700,-1,CONCACAF,2005-10-17
21,IRN,699,-3,AFC,2005-10-17
